id,isotime,latitude,longitude,depth,magnitude,relocated,startRms,finalRms,locChange,depthChange,timeChange,numNeighbours,ph_usedP,ph_usedS,ph_stationDistMin,ph_stationDistMedian,ph_stationDistMax,dd_numTTp,dd_numTTs,dd_numCCp,dd_numCCs,dd_startResidualMedian,dd_startResidualMAD,dd_finalResidualMedian,dd_finalResidualMAD
1,2022-03-02T11:58:16.420426Z,46.510504379397,8.476062430429,-1.3752682716,-4.41,true,0.000,0.000,0.002,-0.000,-0.000,42,7,0,0.011,0.021,0.035,242,0,0,0,-0.0000,0.0000,0.0000,0.0000
2,2022-03-02T11:58:24.783908Z,46.510503712125,8.476056340885,-1.3749037934,-4.36,true,0.000,0.000,0.001,-0.000,-0.000,44,11,0,0.011,0.021,0.036,335,0,0,0,-0.0001,0.0000,0.0000,0.0000
3,2022-03-02T12:03:15.041706Z,46.510420471978,8.475901798175,-1.3663629093,-3.87,true,0.000,0.000,0.002,0.000,-0.000,48,12,0,0.011,0.025,0.050,350,0,0,0,0.0001,0.0001,-0.0000,0.0000
4,2022-03-02T12:03:35.337134Z,46.510477377934,8.476044323271,-1.3721653783,-4.52,true,0.000,0.000,0.002,-0.000,-0.000,39,6,0,0.011,0.016,0.019,209,0,0,0,-0.0001,0.0000,-0.0000,0.0000
5,2022-03-02T12:03:43.88545Z,46.510486734209,8.476051396257,-1.3689926510,-4.50,true,0.000,0.000,0.003,-0.000,-0.000,34,7,0,0.014,0.016,0.025,210,0,0,0,-0.0001,0.0000,0.0000,0.0000
6,2022-03-02T12:04:16.842359Z,46.510468508505,8.476009513224,-1.3712341891,-3.77,true,0.000,0.000,0.001,-0.000,-0.000,47,19,0,0.012,0.035,0.070,393,0,0,0,-0.0001,0.0000,-0.0000,0.0000
7,2022-03-02T12:05:16.812719Z,46.510507148478,8.476061741203,-1.3754044488,-3.83,true,0.000,0.000,0.001,-0.001,-0.000,44,19,0,0.011,0.031,0.060,374,0,0,0,-0.0001,0.0000,0.0000,0.0000
8,2022-03-02T12:11:41.610081Z,46.510483233724,8.476026030475,-1.3728926512,-4.34,true,0.000,0.000,0.002,-0.000,-0.000,37,9,0,0.011,0.020,0.035,234,0,0,0,-0.0001,0.0001,0.0000,0.0000
9,2022-03-02T14:43:55.294898Z,46.510445391432,8.475933993968,-1.3689338431,-4.92,true,0.000,0.000,0.004,-0.000,-0.001,33,5,0,0.012,0.017,0.022,163,0,0,0,-0.0001,0.0000,-0.0000,0.0000
10,2022-03-02T14:44:08.979774Z,46.510452090078,8.475973916980,-1.3678314680,-4.52,true,0.000,0.000,0.003,-0.000,-0.000,40,7,0,0.012,0.016,0.032,253,0,0,0,-0.0002,0.0000,-0.0000,0.0000
11,2022-03-02T15:08:51.53077Z,46.510485073579,8.476025889417,-1.3727233016,-4.54,true,0.000,0.000,0.002,-0.000,-0.000,35,8,0,0.012,0.019,0.035,208,0,0,0,-0.0001,0.0000,-0.0000,0.0000
12,2022-03-02T15:08:52.4855Z,46.510506830713,8.476061407060,-1.3753339298,-3.86,true,0.000,0.000,0.001,-0.000,-0.000,46,20,0,0.011,0.032,0.060,365,0,0,0,-0.0001,0.0000,0.0000,0.0000
13,2022-03-02T15:09:21.641245Z,46.510491238030,8.476032434313,-1.3738630107,-4.46,true,0.000,0.000,0.002,-0.000,-0.000,36,9,0,0.011,0.019,0.034,221,0,0,0,-0.0001,0.0000,-0.0000,0.0000
14,2022-03-02T15:11:35.575705Z,46.510436886069,8.475920236030,-1.3675365390,-4.76,true,0.000,0.000,0.004,0.000,-0.001,39,5,0,0.011,0.018,0.021,181,0,0,0,0.0000,0.0000,0.0000,0.0000
15,2022-03-02T15:11:42.153571Z,46.510522668900,8.476080801330,-1.3749794656,-4.25,true,0.000,0.000,0.002,-0.000,-0.000,34,11,0,0.013,0.022,0.038,208,0,0,0,-0.0000,0.0000,0.0000,0.0000
16,2022-03-02T15:12:21.948119Z,46.510427587009,8.475959184775,-1.3596273606,-4.35,true,0.000,0.000,0.002,0.000,-0.000,44,10,0,0.013,0.022,0.043,309,0,0,0,-0.0001,0.0002,0.0000,0.0000
17,2022-03-02T15:14:09.726854Z,46.510507131609,8.476062010035,-1.3753813631,-3.75,true,0.000,0.000,0.001,-0.000,-0.000,45,19,0,0.011,0.031,0.050,388,0,0,0,-0.0001,0.0001,0.0000,0.0000
18,2022-03-02T15:14:31.221369Z,46.510439676967,8.475903850909,-1.3691145264,-4.66,true,0.000,0.000,0.002,0.000,-0.000,36,6,0,0.012,0.019,0.023,197,0,0,0,-0.0001,0.0001,0.0000,0.0000
19,2022-03-02T15:14:35.647278Z,46.510430341164,8.475961291176,-1.3612202384,-4.76,true,0.000,0.000,0.003,0.000,-0.000,41,5,0,0.012,0.017,0.021,194,0,0,0,0.0000,0.0001,-0.0000,0.0000
20,2022-03-02T15:15:44.634852Z,46.510447486297,8.476026310989,-1.3657892497,-4.33,true,0.000,0.000,0.002,0.000,-0.000,41,9,0,0.013,0.020,0.040,262,0,0,0,-0.0001,0.0000,-0.0000,0.0000
21,2022-03-02T15:17:01.426417Z,46.510447312101,8.475976782524,-1.3628526203,-4.65,true,0.000,0.000,0.002,0.001,-0.000,50,6,0,0.012,0.017,0.028,263,0,0,0,-0.0001,0.0000,0.0000,0.0000
22,2022-03-02T15:18:37.080372Z,46.510468575088,8.476009442930,-1.3712611149,-3.71,true,0.000,0.000,0.001,-0.000,-0.000,47,19,0,0.012,0.035,0.070,400,0,0,0,0.0001,0.0001,0.0000,0.0000
23,2022-03-02T15:18:57.84485Z,46.510508498721,8.476069462609,-1.3759630417,-4.50,true,0.000,0.000,0.001,0.000,-0.000,59,9,0,0.011,0.021,0.034,411,0,0,0,0.0001,0.0000,0.0000,0.0000
24,2022-03-02T15:19:59.806586Z,46.510454292936,8.475991060638,-1.3646199439,-4.02,true,0.000,0.000,0.002,0.000,-0.000,46,13,0,0.012,0.024,0.047,390,0,0,0,0.0001,0.0000,0.0000,0.0000
25,2022-03-02T15:20:29.13366Z,46.510436504428,8.475921900894,-1.3682098427,-4.54,true,0.000,0.000,0.003,0.000,-0.000,37,7,0,0.011,0.019,0.030,219,0,0,0,-0.0001,0.0000,0.0000,0.0000
26,2022-03-02T15:50:07.433128Z,46.510474219173,8.476102590122,-1.3692742413,-3.66,true,0.000,0.000,0.000,-0.000,-0.000,36,15,0,0.011,0.026,0.042,249,0,0,0,-0.0001,0.0001,0.0000,0.0000
27,2022-03-02T15:17:04.567853Z,46.510506085146,8.476047827159,-1.3735127680,-4.25,true,0.000,0.000,0.001,-0.001,0.000,32,9,0,0.012,0.020,0.037,219,0,0,0,0.0000,0.0000,-0.0000,0.0000
28,2022-03-02T15:17:04.926572Z,46.510486682070,8.476056340226,-1.3693185316,-4.47,true,0.000,0.000,0.001,0.000,0.000,33,9,0,0.013,0.017,0.039,223,0,0,0,-0.0000,0.0000,0.0000,0.0000
29,2022-03-02T15:17:34.636411Z,46.510509928127,8.476078150025,-1.3765135544,-4.57,true,0.000,0.000,0.000,0.000,0.000,45,9,0,0.011,0.021,0.035,345,0,0,0,0.0000,0.0000,-0.0000,0.0000
30,2022-03-02T15:17:35.285744Z,46.510453969088,8.475982106905,-1.3642060609,-4.01,true,0.003,0.000,0.024,0.006,0.003,30,8,0,0.013,0.018,0.040,187,0,0,0,-0.0003,0.0002,-0.0000,0.0000
31,2022-03-02T15:17:48.293163Z,46.510504828965,8.476062193839,-1.3752831664,-4.47,true,0.000,0.000,0.000,0.000,0.000,37,5,0,0.011,0.017,0.028,181,0,0,0,0.0000,0.0000,-0.0000,0.0000
32,2022-03-02T15:17:57.454031Z,46.510483002938,8.476017856796,-1.3724735622,-4.59,true,0.001,0.000,0.007,-0.003,-0.001,35,5,0,0.012,0.016,0.020,151,0,0,0,-0.0001,0.0003,0.0000,0.0000
33,2022-03-02T15:18:14.732051Z,46.510502611344,8.476065249121,-1.3754139603,-4.46,true,0.000,0.000,0.000,-0.000,0.000,38,8,0,0.011,0.021,0.035,280,0,0,0,-0.0001,0.0000,0.0000,0.0000
34,2022-03-02T15:18:17.052426Z,46.510455233092,8.476005763972,-1.3639828437,-4.69,true,0.000,0.000,0.002,0.000,-0.000,42,6,0,0.013,0.016,0.023,236,0,0,0,-0.0001,0.0000,-0.0000,0.0000
35,2022-03-02T15:18:24.304857Z,46.510326597062,8.475948622255,-1.3728275274,-4.60,true,0.002,0.001,0.005,0.002,-0.000,35,8,0,0.012,0.031,0.043,200,0,0,0,-0.0001,0.0001,-0.0000,0.0000
36,2022-03-02T15:18:27.268334Z,46.510494476538,8.476057704229,-1.3736873138,-4.53,true,0.000,0.000,0.001,-0.000,-0.000,40,6,0,0.011,0.018,0.020,202,0,0,0,-0.0000,0.0000,-0.0000,0.0000
37,2022-03-02T15:18:32.340341Z,46.510454070927,8.475988743222,-1.3645780544,-4.34,true,0.000,0.000,0.001,0.000,0.000,50,11,0,0.012,0.020,0.040,430,0,0,0,-0.0000,0.0000,-0.0000,0.0000
38,2022-03-02T15:18:34.275178Z,46.510480316159,8.476042789012,-1.3699614619,-4.45,true,0.000,0.000,0.001,-0.000,-0.000,41,7,0,0.013,0.017,0.025,256,0,0,0,0.0000,0.0000,0.0000,0.0000
39,2022-03-02T15:18:34.860982Z,46.510459723572,8.476008896904,-1.3641189057,-4.41,true,0.001,0.000,0.005,0.003,0.001,30,7,0,0.013,0.016,0.041,195,0,0,0,0.0002,0.0004,0.0000,0.0000
40,2022-03-02T15:18:38.590211Z,46.510474887866,8.476020888565,-1.3693966264,-4.62,true,0.000,0.000,0.002,-0.001,-0.000,41,5,0,0.014,0.016,0.020,192,0,0,0,-0.0000,0.0000,0.0000,0.0000
41,2022-03-02T15:18:41.715068Z,46.510455661483,8.475998053640,-1.3649150675,-4.32,true,0.000,0.000,0.001,0.000,0.000,46,12,0,0.012,0.022,0.040,406,0,0,0,0.0000,0.0000,-0.0000,0.0000
42,2022-03-02T15:18:42.319498Z,46.510509577977,8.476052994711,-1.3740340771,-4.48,true,0.001,0.001,0.006,-0.004,-0.000,42,6,0,0.012,0.018,0.035,222,0,0,0,-0.0000,0.0000,-0.0000,0.0000
43,2022-03-02T15:18:44.047385Z,46.510498769954,8.476050832476,-1.3744208347,-4.68,true,0.000,0.000,0.001,-0.001,-0.000,38,5,0,0.011,0.018,0.021,175,0,0,0,-0.0000,0.0000,-0.0000,0.0000
44,2022-03-02T15:18:48.537276Z,46.510466201107,8.475998313808,-1.3704648020,-4.61,true,0.000,0.000,0.002,-0.001,-0.000,45,6,0,0.013,0.015,0.024,251,0,0,0,-0.0000,0.0000,-0.0000,0.0000
45,2022-03-02T15:18:48.944411Z,46.510485615044,8.476025155735,-1.3741190215,-4.36,true,0.000,0.000,0.000,-0.000,-0.000,37,11,0,0.011,0.021,0.036,269,0,0,0,-0.0000,0.0000,0.0000,0.0000
46,2022-03-02T15:18:51.770876Z,46.510444304701,8.475959956249,-1.3633939027,-4.46,true,0.000,0.000,0.001,0.001,-0.000,49,9,0,0.012,0.020,0.040,348,0,0,0,-0.0000,0.0000,-0.0000,0.0000
47,2022-03-02T15:18:53.066114Z,46.510481910353,8.476052019529,-1.3715210249,-4.59,true,0.000,0.000,0.001,-0.000,-0.000,41,5,0,0.011,0.016,0.018,196,0,0,0,0.0000,0.0000,-0.0000,0.0000
48,2022-03-02T15:18:54.430176Z,46.510409387483,8.475981027527,-1.3615197193,-4.69,true,0.000,0.000,0.002,0.002,-0.000,50,5,0,0.010,0.018,0.041,218,0,0,0,-0.0000,0.0000,-0.0000,0.0000
49,2022-03-02T15:18:56.126982Z,46.510435704875,8.475968069649,-1.3620971553,-4.75,true,0.000,0.000,0.001,0.000,-0.000,47,6,0,0.012,0.017,0.020,259,0,0,0,0.0000,0.0000,-0.0000,0.0000
50,2022-03-02T15:18:56.217519Z,46.510506951456,8.476062526751,-1.3750271268,-4.39,true,0.000,0.000,0.001,0.000,-0.000,51,8,0,0.011,0.021,0.037,357,0,0,0,-0.0000,0.0000,0.0000,0.0000
51,2022-03-02T15:18:57.599732Z,46.510513651702,8.476079062089,-1.3754666140,-4.52,true,0.000,0.000,0.000,-0.000,0.000,49,7,0,0.012,0.020,0.035,315,0,0,0,-0.0000,0.0000,-0.0000,0.0000
52,2022-03-02T15:18:57.779828Z,46.510509650546,8.476078551350,-1.3760208635,-4.48,true,0.000,0.000,0.000,-0.000,-0.000,60,11,0,0.011,0.022,0.037,466,0,0,0,0.0000,0.0000,-0.0000,0.0000
53,2022-03-02T15:19:00.559138Z,46.510459047446,8.476007207188,-1.3638287028,-4.53,true,0.000,0.000,0.001,0.000,0.000,39,9,0,0.013,0.018,0.041,300,0,0,0,0.0000,0.0000,-0.0000,0.0000
54,2022-03-02T15:19:00.687934Z,46.510451354906,8.475988524159,-1.3641098826,-4.39,true,0.000,0.000,0.001,0.000,0.000,55,12,0,0.012,0.022,0.040,466,0,0,0,-0.0000,0.0000,-0.0000,0.0000
55,2022-03-02T15:19:03.209382Z,46.510465062854,8.475979653076,-1.3730157410,-4.60,true,0.000,0.000,0.000,0.000,0.000,33,8,0,0.013,0.020,0.036,223,0,0,0,0.0000,0.0001,0.0000,0.0000
56,2022-03-02T15:19:03.622897Z,46.510444969514,8.475896242516,-1.3663463878,-4.28,true,0.001,0.001,0.009,-0.007,0.001,41,7,0,0.013,0.022,0.035,245,0,0,0,-0.0000,0.0001,-0.0000,0.0000
57,2022-03-02T15:19:07.544428Z,46.510471027368,8.476014477354,-1.3704691926,-4.51,true,0.000,0.000,0.002,-0.001,-0.000,52,9,0,0.013,0.019,0.036,350,0,0,0,-0.0000,0.0000,0.0000,0.0000
58,2022-03-02T15:19:14.41371Z,46.510461010091,8.475946244614,-1.3691760219,-4.74,true,0.001,0.001,0.010,-0.003,0.000,52,8,0,0.013,0.019,0.035,307,0,0,0,-0.0000,0.0001,0.0000,0.0000
59,2022-03-02T15:19:16.233087Z,46.510492283771,8.476030867231,-1.3731851026,-4.67,true,0.000,0.000,0.000,-0.000,-0.000,42,5,0,0.012,0.019,0.035,198,0,0,0,-0.0000,0.0000,-0.0000,0.0000
60,2022-03-02T15:19:16.318176Z,46.510436837097,8.475939497999,-1.3660816179,-4.59,true,0.000,0.000,0.001,-0.000,-0.000,40,6,0,0.011,0.019,0.029,217,0,0,0,0.0000,0.0000,-0.0000,0.0000
61,2022-03-02T15:19:16.747599Z,46.510491566970,8.476035643045,-1.3729745138,-4.76,true,0.000,0.000,0.000,-0.000,-0.000,42,5,0,0.012,0.017,0.035,194,0,0,0,0.0000,0.0000,-0.0000,0.0000
62,2022-03-02T15:19:23.346675Z,46.510463673059,8.475953021182,-1.3693908366,-4.41,true,0.001,0.001,0.004,-0.000,-0.000,41,10,0,0.013,0.022,0.035,279,0,0,0,-0.0001,0.0001,0.0000,0.0000
