Yr;Mo;Dy;Hr:Mi;Lat;Lon;Z;Mag;A;Strike1;Dip1;Rake1;Strike2;Dip2;Rake2;Pazim;Pdip;Tazim;Tdip;Q;Type;Loc;Lit
2008;8;20;16:44;50.2192;12.4459;10.163;0.83;1;291.07;52.06;-140.14;173.9;59.64;-45.44;131.72;52.39;215.95;-4.44;1;;;
2008;8;24;7:26;50.2055;12.454;8.794;0.64;1;260.36;64.4;-160.91;161.86;72.84;-26.88;150.81;30.94;57.47;5.56;1;;;
2008;8;24;7:26;50.2053;12.454;8.803;0.66;1;257.16;69.58;-162.05;160.71;73.22;-21.37;151.75;26.8;60.52;2.43;1;;;
2008;10;6;2:01;50.2018;12.4534;9.818;0.59;1;255.94;62.9;-168.53;160.66;79.8;-27.57;154.85;26.57;239.08;-11.36;1;;;
2008;10;6;2:05;50.2018;12.4538;9.887;0.65;1;249.15;64.92;-159.45;150.12;71.46;-26.56;161.9;31.64;69.25;4.3;1;;;
2008;10;6;2:39;50.2015;12.4542;9.814;0.72;1;253.66;65.69;-165.34;157.52;76.67;-25.03;156.5;27.01;62.73;7.35;1;;;
2008;10;6;2:50;50.2024;12.4532;9.807;0.55;1;250.56;72.17;-161.19;154.61;72.13;-18.77;157.41;25.69;247.42;0.03;1;;;
2008;10;6;3:38;50.2022;12.454;9.732;0.89;1;258.81;62.83;-150.29;154.2;63.83;-30.58;153.82;39.4;63.3;0.64;1;;;
2008;10;6;3:39;50.2017;12.4539;9.865;1.6;1;251.24;69.49;-160.11;154.02;71.42;-21.69;157.76;28.23;247.07;-1.29;1;;;
2008;10;6;3:42;50.2021;12.4539;9.768;1.6;1;253.14;66.5;-161.51;155.55;73.1;-24.63;157.04;29.18;64.59;4.38;1;;;
2008;10;6;3:44;50.2018;12.4536;9.754;0.5;1;255.44;69.61;-155.53;156.43;67.16;-22.21;153.49;31.39;244.48;1.61;1;;;
2008;10;6;3:46;50.203;12.4529;9.819;1.3;1;254.26;64.24;-158.15;154.38;70.42;-27.47;157.22;32.98;244.6;-4.03;1;;;
2008;10;6;3:50;50.2019;12.4539;9.789;0.67;1;248.62;69.86;-155.11;149.54;66.72;-22.01;160.19;31.53;71.45;-2.06;1;;;
2008;10;6;3:50;50.2019;12.4539;9.789;0.67;1;248.62;69.86;-155.11;149.54;66.72;-22.01;160.19;31.53;71.45;-2.06;1;;;
2008;10;6;3:51;50.2019;12.4545;9.751;0.61;1;255.41;77.46;-156.52;160.03;67.11;-13.63;150.46;25.37;63.79;-6.98;1;;;
2008;10;6;3:52;50.2029;12.4525;9.885;0.53;1;251.19;67.7;-164.7;155.26;75.87;-23.03;158.27;26.16;65.56;5.49;1;;;
2008;10;6;3:55;50.2019;12.4544;9.686;0.57;1;157.97;69.9;-20.39;255.25;70.9;-158.67;153.19;28.32;63.55;-0.67;1;;;
2008;10;6;3:58;50.2017;12.455;9.664;0.61;1;252.18;69.45;-156.97;153.69;68.51;-22.17;156.85;30.48;67.22;-0.62;1;;;
2008;10;6;3:59;50.2034;12.4527;9.903;2.0;1;260.49;60.8;-156.33;158.42;69.48;-31.39;153.04;36.35;58.92;5.58;1;;;
2008;10;6;3:59;50.202;12.4538;9.872;0.96;1;245.67;61.47;-160.68;146.16;73.1;-29.95;166.97;32.91;72.02;7.6;1;;;
2008;10;6;4:01;50.2017;12.455;9.693;0.53;1;261.6;62.15;-160.94;162.43;73.22;-29.2;150.66;32.31;56.04;7.25;1;;;
2008;10;6;4:01;50.203;12.4536;9.717;2.0;1;254.44;61.96;-152.64;150.76;66.07;-30.95;158.67;38.26;246.61;-2.61;1;;;
2008;10;6;4:01;50.2035;12.4533;9.719;1.8;1;154.09;73.82;-28.15;252.57;63.06;-161.78;159.14;31.16;244.83;-7.09;1;;;
2008;10;6;4:01;50.2017;12.4545;9.697;1.1;1;162.89;68.96;-35.64;267.33;57.05;-154.67;328.81;-39.67;232.53;-7.51;1;;;
2008;10;6;4:01;50.2019;12.4548;9.708;0.93;1;157.47;62.19;-24.53;259.49;68.45;-149.9;149.74;36.13;62.69;-4.03;1;;;
2008;10;6;4:04;50.2017;12.4549;9.657;0.91;1;257.3;66.65;-154.43;156.56;66.65;-25.57;153.07;34.09;243.07;-0.0;1;;;
